2,20
11470,10450,9060,6570,5970,4820,4630,4090,3920,3490,2560,2560,2560,2560,1390,1390,1150,650,480,480
11860,11050,9830,9660,8170,6740,5060,4090,3920,2660,2660,2660,2310,1250,920,650,650,650,560,390
12150,10610,10610,10610,7450,6080,6080,5950,4220,4220,4220,3780,3660,3660,2490,1470,1470,1230,430,430
13610,11850,11850,8910,7920,6890,5530,5330,3750,1920,1730,1340,940,820,820,820,820,820,750,340
13520,12940,11470,10120,9590,7320,6760,4490,4490,3240,3240,3240,3070,2720,2720,2500,2500,2150,1940,530
14080,10640,10640,9210,7950,7950,7950,7030,6570,6370,4830,4830,4580,2810,1160,1160,1160,1040,640,440
13640,12840,10640,10520,9820,9700,9470,9280,9030,8710,8710,6520,6310,5870,3820,3170,2200,760,560,560
11830,11300,10800,8970,8870,8770,8520,5330,4490,4280,2140,2140,1930,1760,940,940,940,940,740,540
11800,10400,9390,6890,6890,6630,6110,5990,4400,3340,2210,1230,500,380,380,380,380,380,380,380
13570,12970,12770,9850,9040,6700,5780,4570,4570,3130,2390,2190,1630,1630,1630,1630,1440,1440,440,440
12770,12170,11960,9690,9690,7400,7190,3960,3440,3030,2900,2900,2640,2430,2430,920,920,710,370,370
14410,12390,12390,8700,8700,6710,5560,5350,4320,4320,4320,2880,2880,2400,2190,1980,1980,570,350,350
13100,11370,11250,10540,10540,8480,8280,7830,6470,6470,5090,3590,3590,3390,3200,3200,3200,3200,1360,510
13210,13210,12010,11800,11450,10030,9690,7970,7970,7630,7630,7450,6460,3920,3390,3210,3210,2010,1850,340
13650,11810,11130,8050,7860,7860,7300,6890,6890,6890,6890,6890,5570,5380,3160,1410,1410,1410,430,430
14300,13900,13660,12180,9670,9480,9480,5850,4160,3920,3920,2220,2110,2110,2110,2110,1540,1540,450,430
13850,13260,12340,12230,11880,11340,8880,8700,5840,5650,5650,4180,3990,3990,3990,3760,3530,3340,1460,600
14220,13290,11180,9860,9860,8600,8260,8260,8260,8260,6620,6330,6330,3640,3000,2820,2160,900,720,540
14020,12450,12450,11300,9150,9150,9010,8070,7570,7570,7150,7150,6170,5050,3580,2180,730,610,610,440
14210,14210,12010,12010,12010,11850,11210,9660,9560,9390,9390,7100,3750,2800,2800,1990,1710,1710,380,380
13220,12670,11760,11290,10530,10150,8540,7030,7030,6230,5370,4210,2520,2310,1910,1790,970,720,720,600
13880,13720,12190,10210,8580,7920,6490,4420,3460,3460,3270,3270,2940,2940,2730,1360,1360,1150,1030,560
14060,13200,11840,10560,8630,7340,6880,6480,4170,3660,3470,2120,2120,1640,1530,1300,1130,1030,610,610
12200,9650,7910,7540,6400,6400,6040,5260,4360,4040,3200,2840,2650,2650,2280,1770,470,470,470,470
13610,11950,11950,10680,9500,9230,9120,7570,5240,3860,3390,2770,2770,2450,2450,2450,420,420,420,420
11120,10620,9910,8690,8690,6790,6390,6390,4810,4810,4810,4600,4190,4190,4190,4190,2790,1770,340,340
12060,9560,9120,7150,6490,6120,4580,4580,2720,2720,2720,2720,2720,2320,2110,2110,1850,1630,1410,360
13830,13830,13830,13530,13060,12490,11930,8100,5480,5480,5290,5290,5100,4180,4180,1920,1920,1370,450,450
13230,11830,10230,9430,8370,8250,7850,7660,7270,6600,6340,5620,4620,4620,4620,4430,4430,2570,2130,570
13500,11030,10490,10310,9950,9840,9500,7410,6080,4790,4500,2930,2740,2500,1050,940,710,520,520,520
12910,12910,12190,11790,11790,11390,11210,8690,8590,6740,4520,3230,3230,2170,1150,1150,1150,800,800,450
12970,12970,12730,11490,11390,9770,8230,8230,8230,8230,6920,5680,4050,3660,2810,2380,1460,1460,650,480
12910,12010,11290,10690,8400,8090,7350,7350,6400,5080,4150,4150,3960,2370,2180,2180,2180,1810,880,510
13690,13690,12890,12530,12090,11310,10900,10540,10020,6870,5360,4080,4080,3870,3870,2330,1410,1410,510,510
14110,12600,11350,9730,9410,9410,7850,7660,7460,6880,6880,5190,4810,4810,3100,650,450,450,450,450
12020,11900,10750,9270,9270,8110,7150,6950,5290,3170,1550,1520,1520,1520,1520,1330,1330,1330,1330,350
14080,13560,13190,11670,7900,7900,7690,7580,7390,4550,3500,2390,2180,1970,1420,1420,1420,920,550,550
12350,11030,10180,10180,10180,8840,8650,8420,8420,7290,6400,4870,3330,2400,1690,1690,1690,1450,300,300
13920,13090,11760,8330,7730,7400,7230,6970,6810,5960,4080,3920,3700,3700,3700,3130,2640,1880,1480,650
12130,10850,8900,8610,7070,5600,5410,5410,5250,5140,5140,3900,3900,3900,2960,2960,1960,1720,600,440
12710,12520,11200,10830,10460,10270,10080,10080,7640,6250,4040,3850,3850,2520,1400,1090,1090,1090,1090,350
13340,12840,10390,10390,9720,6020,6020,5840,5840,5840,5740,5740,5050,3820,3590,3180,2490,2310,730,510
14410,14030,13650,12390,10860,9690,8640,7510,7510,6120,4430,3840,2970,2970,2970,2970,2970,530,420,420
13050,12920,11570,9770,7340,6800,6680,6680,6550,6550,6330,5440,5240,4960,4960,4960,4540,4540,3700,530
11620,11230,10760,9380,9260,9060,8120,5260,5260,3790,3590,2460,2460,2070,1960,1760,1560,1130,1020,580
12700,12330,10750,10560,10450,9130,6610,6250,5230,4990,4990,4990,4990,3640,3220,3220,2860,2860,2080,390
13190,9930,8560,8160,7920,6940,6940,4860,4490,4490,4190,3880,2900,2380,2380,1170,790,790,790,410
14040,12680,11850,11260,9960,9220,7670,7480,5910,4250,4020,3910,3260,3260,1990,1420,1230,1000,690,690
14410,14300,11270,8620,7760,7760,7760,7400,6420,5340,3220,3220,1850,1270,1270,1270,980,800,620,440
13150,13150,11890,11780,11780,9600,8740,7070,6890,6780,6780,6220,5980,5980,4710,4600,3660,2790,1590,340
14180,10270,8940,7490,7250,5010,5010,5010,4110,3880,3880,3880,2160,1780,1780,1780,1590,1590,1590,350
14300,13040,10770,9350,9350,7250,5900,5100,4010,4010,4010,3070,3070,3070,2880,2070,790,420,420,420
14230,14230,13090,13090,13090,11470,9990,6800,6260,4160,3960,2350,2350,2170,2170,2170,1850,1850,370,370
14070,13410,12610,12430,11400,11300,8870,8300,6730,5790,5790,5410,4340,4040,3700,2130,1940,1940,620,620
11470,11180,11180,11080,10670,8750,6870,4530,4530,4530,4360,2270,1850,1850,1850,1640,630,630,630,450
11910,11730,11730,9410,8640,8460,6360,6360,5240,4980,4190,3060,2670,2290,2290,2190,720,720,640,380
12610,11860,11860,10870,10870,10870,9480,8520,8310,8310,6520,4670,4670,3780,2340,2220,1820,1820,820,360
12700,11820,11590,11400,9720,8860,7440,6570,6220,4810,3360,3360,3340,1630,730,610,610,610,420,420
13940,13820,13820,11530,10730,8820,8440,7860,7250,7130,5000,5000,5000,3220,2820,2300,1000,1000,800,600
13520,12480,10980,9900,7960,7960,6820,5030,4750,4470,4470,2990,2800,2800,1310,1310,1310,1310,1310,330
12890,12660,11730,10740,10040,9700,9300,9300,8430,7550,5250,5070,3980,3980,2750,2230,740,530,530,530
14200,13020,12070,10260,9460,8830,8660,7600,7370,5040,4830,4830,4710,2020,2020,750,750,480,480,480
14070,11770,11550,10690,10470,9580,8880,5180,5010,5010,5010,3830,3830,1440,1340,1340,1000,830,490,310
13540,12750,11080,8880,7950,5860,5490,4730,3310,2950,2130,2130,2130,2130,1410,1410,1100,730,500,390
12310,9640,7500,7500,7320,7320,7320,5180,5180,5010,4210,4210,3880,3040,2040,1860,1530,1530,300,300
13870,12180,11980,9010,8850,8490,6510,6510,6070,5650,4900,4720,2720,2720,1950,1950,1950,1950,1950,550
12820,12070,11690,11690,11690,11500,10850,10260,8800,7180,6570,5290,3630,3630,3630,3630,3520,3330,470,470
12930,12820,11740,10220,8710,8530,6850,6850,6850,5560,5330,5100,5100,4030,3920,3920,2850,680,680,480
13660,13100,12010,11900,10470,10470,7610,7610,5810,5110,5110,3490,3490,2580,2360,2360,2360,2250,530,530
13940,13670,12290,11120,11120,10620,10270,10270,8590,6620,6120,6120,5840,4730,4510,4510,4010,3560,1980,440
13460,13460,12860,10930,10320,8390,6810,6620,5030,4820,4820,3010,2060,1530,1530,1350,1030,560,450,450
11770,10920,10310,7980,7860,5440,4960,4710,4330,4330,4330,3800,2700,2590,1640,1510,570,570,370,370
13840,11640,9970,9080,7470,7090,5900,3910,3910,2870,2740,2530,2530,1490,1280,890,680,560,560,440
12590,10730,7990,7770,6260,4530,3260,3120,1770,1560,1560,1430,1430,1430,1220,1000,750,750,410,410
13130,12720,12000,9790,8280,8280,7720,6100,5230,4630,4630,4260,4260,4050,4050,4050,2530,2160,700,340
11810,11680,9860,9060,7390,6130,5870,5450,5260,4560,2870,2660,2070,1840,1510,1510,1050,1050,820,570
14200,13310,11840,10380,8260,7820,7200,7200,6710,6710,6480,5220,4770,4230,2670,1800,1800,500,500,500
14410,12730,11210,10540,10540,10540,8310,7950,7530,7120,6850,4990,4810,2660,2450,2450,1200,750,530,420
14300,12160,11600,8870,8870,6790,6790,5430,3020,2690,1720,1720,1720,1720,1600,1600,1400,1040,840,440
13760,13760,12730,9120,7160,7160,5820,5820,5820,3580,3580,3310,3310,3080,3080,2750,1250,1250,610,330
12770,11620,11620,8630,8630,8550,7030,5710,5710,4730,4320,4320,4320,4320,3740,3740,3610,670,270,270
14190,13270,12810,9800,9800,8500,7160,6950,6770,6660,5160,4900,3600,3600,3410,3200,3200,2990,2990,360
14280,14010,13210,13210,11850,9870,8320,7270,6990,5180,4650,4230,3830,3830,3620,3490,2000,1960,500,370
13420,12200,10320,10320,9930,9730,7650,7650,7250,7250,3770,2420,2420,2420,1440,1440,990,870,870,470
11570,10940,9860,9670,9670,8540,7950,7950,6090,4580,4580,4580,4200,3960,3600,2250,2250,2250,900,400
14170,14090,14090,11120,8860,8860,8660,7200,6800,6800,5320,5210,3750,3750,2210,840,650,540,350,350
14060,13280,11570,10590,10590,8960,7350,7350,7350,6650,6310,4200,2800,2570,2570,1960,1960,1710,1390,550
13790,10520,10520,7770,7770,6630,5540,5540,5540,5540,5000,4890,3820,3430,1790,1590,760,520,520,520
14190,12080,11760,10380,9650,9540,9540,7930,6480,6480,6300,4430,4430,4430,4260,3040,2190,2080,1900,510
13800,13420,13030,11580,11180,10220,10220,9760,8160,7960,7760,6540,6540,6420,6020,2260,1130,740,740,420
14160,12990,12020,10830,10660,9100,8430,8000,7500,4380,4210,3640,2480,2100,1770,420,420,420,420,420
14110,13030,12460,11010,9560,9560,8560,8500,7040,7040,5810,5600,5480,5270,4130,4130,3800,2170,470,470
13990,12770,12550,12440,10520,9280,7970,7790,6680,5590,5220,5220,5050,4020,3690,2680,1900,690,690,520
11880,11390,10490,8130,8130,6390,4960,3540,2930,2830,2830,2720,2720,2720,2720,2540,2540,1030,570,470
13940,11260,11140,8760,6090,3380,3010,2900,2900,2900,2540,2430,2320,1960,1960,610,420,420,420,420
11900,11350,10170,7550,7550,6200,5090,3230,3230,3230,3230,2880,2880,1260,710,710,710,710,540,360
12570,11950,11320,10800,9160,9160,7690,7560,7440,6830,6710,5820,5170,5170,3010,1050,1050,810,410,410
14070,13880,13880,11430,9170,9170,7430,6010,4880,3530,3410,3410,2710,2600,2600,2400,840,840,840,390
14410,12210,11580,11580,11160,11160,10990,9150,9150,8980,7800,7800,4800,3160,2400,2400,2400,1590,1590,380
14060,11850,11550,11450,10680,10680,9160,9160,8970,8630,8630,6750,5010,5010,5010,4680,3280,3090,440,440
12950,12710,12220,9560,9180,8940,7080,7080,5530,5140,4710,4230,4230,3800,3190,3190,3190,2800,1060,490
12760,12400,12400,11060,10660,9860,9860,9150,8690,5140,5140,4450,3050,3050,2750,2540,1270,1050,1050,590
14240,13900,13730,12030,11000,10750,9820,9820,9360,8870,7550,6710,5190,5190,3610,2570,2570,2400,870,540
14410,13750,13550,11440,11270,10380,10380,9960,9850,4380,4270,1640,1640,1450,430,430,430,430,430,430
14230,12970,12360,8580,8200,6740,6510,6280,5890,5890,5660,3650,2110,2110,1680,920,630,630,630,630
14010,12080,11160,9380,8960,7410,7410,7120,7120,6100,4630,3550,3550,3370,1750,1060,870,760,760,570
14290,12650,12650,11550,11320,11190,10300,8300,8020,6370,6370,6150,4810,4810,2460,740,740,740,620,400
14090,12480,12480,11350,11100,11100,9430,9230,8840,5180,5180,4370,3170,2080,2080,630,630,630,370,370
12220,10940,10520,10410,10220,10110,10000,6910,6910,6910,6910,5990,5010,4710,3370,3180,2820,1170,980,610
14180,13980,13010,13010,13010,11330,10890,10690,9690,9120,8670,8280,8040,4840,4840,4840,4720,4720,660,450
13410,10680,10680,8340,6670,6460,6460,4610,3690,3690,3310,3310,2800,1350,1350,1350,390,390,270,270
13990,13020,12400,10910,10910,10500,10110,9470,9470,9360,7730,7730,7730,6180,4740,4540,3540,3350,1690,440
8100,7830,6770,6540,6310,6090,5800,5280,4870,4600,4600,4600,3110,1920,1920,860,860,630,630,390
12540,11540,11420,11300,11170,9650,8800,8520,8160,4820,4820,4760,4400,4170,3950,3950,2920,1980,1340,450
14110,12750,10420,8940,8560,8330,7580,7580,7580,7230,5770,5770,3900,3530,3530,3150,1770,1550,1440,480
13680,13190,12100,10250,8660,8560,8150,8030,6770,5680,4660,4580,4370,3400,1270,1270,1270,1270,930,720
14170,12380,10610,10410,10280,10030,7910,7910,6680,5330,5130,4490,4040,3490,3490,1070,870,470,470,470
14200,12410,11440,8660,8080,7960,6990,5750,5750,2770,2520,2520,2520,2320,2130,2130,1930,1930,930,420
13950,13480,13010,13010,10510,10510,10400,8580,8390,6930,6930,5390,5390,4120,3230,2990,2990,2880,2880,380
13800,11380,11380,9600,8410,6820,6280,4910,4510,4290,3410,2850,2850,1480,690,690,690,690,580,580
13750,12790,12400,12050,10840,10310,10310,9020,8210,8030,6640,6540,5330,4820,4820,4130,3910,3810,2250,750
12570,12390,12200,9520,8590,7350,7020,7020,5660,4790,4790,4790,4790,4560,4460,3170,2990,1720,1350,420
13820,11700,10440,9000,8400,6560,6360,5980,5530,3880,3760,3760,3550,3550,3550,3360,3360,2370,830,400
12210,10990,10500,8460,8270,8270,7350,7170,7170,7170,6980,6870,6690,5390,5390,5390,3160,1710,380,380
11690,11690,11690,9690,9690,9510,7780,7410,5690,5690,4470,3340,3110,3110,1520,1520,1340,1340,1340,480
14030,12570,12170,11460,9330,9330,8830,8570,7140,6500,3890,3630,3390,2060,2060,1940,1700,550,550,550
13830,11360,10690,9620,8970,6660,6560,6560,6390,6180,5750,5440,4610,3420,3420,3080,2980,2980,1650,420
14150,14050,11930,10770,10770,10770,10180,10050,9220,6730,6210,6210,4740,4330,3810,2790,2790,2320,470,470
12050,10980,9630,9510,9140,9140,8010,7080,6880,6880,6880,6880,5100,2780,1430,1430,490,250,250,250
12710,11530,10960,10140,9180,9060,8790,8790,5420,4920,4720,3730,2270,2270,2010,2010,400,400,400,400
14410,13720,12240,11860,11860,11750,10070,9840,9640,8750,8750,7090,6910,6030,4860,3330,3050,660,450,450
14190,13900,13780,11370,10180,8330,5410,5170,3150,2550,2550,2340,2340,2340,2120,2120,2120,2120,1700,410
14410,12910,10520,10220,10010,9630,9630,8520,7930,7930,5190,5190,4810,3780,3670,3430,3040,2210,1820,490
13550,12140,10810,10810,10810,10420,7690,7510,7180,6660,6550,5810,4600,3570,3570,3570,1760,1760,680,460
12980,12620,9990,6910,5420,4550,4350,4350,4350,3320,2370,1970,1970,1470,1470,1470,1470,1470,1470,420
12160,11350,11110,9820,8930,8470,8250,6800,6800,6390,5060,4580,2580,2350,2350,2350,1990,720,720,440
13950,13760,13760,12730,11290,10050,9300,9300,6780,6670,6670,5410,5200,3410,3300,2040,1680,610,430,430
13100,12910,12730,11010,9990,8430,7090,6850,6650,6650,4970,4340,4150,2300,2300,1920,1920,1810,460,460
12860,12640,9710,9060,8580,8450,6380,6190,5920,5690,5690,3380,3380,2530,2080,1810,1460,1460,1460,540
12730,11690,10520,9370,8940,8680,8470,7510,6680,6320,6320,5570,5350,3760,2780,1940,1940,1530,1530,640
14410,14220,9960,8830,7160,7160,6630,6390,6390,6390,5910,5670,5290,5290,3430,3430,540,540,540,370
13280,13280,12700,11500,9520,7930,7740,6530,6280,4230,4030,3540,3540,2750,2280,2280,2070,2070,1870,400
14210,12720,10880,9880,9880,9290,7200,5600,5600,5600,5600,5600,5600,5230,5200,5200,2540,1570,1370,420
11270,11090,10210,8530,7530,7310,7080,5240,3670,3210,3210,3210,3210,2260,1900,1900,930,750,750,560
13320,13320,11540,10890,9400,7900,7060,7060,6450,5450,5450,4700,4700,4300,3000,2880,1500,1090,660,450
13380,10220,8930,8420,7950,7950,7820,7420,7420,7300,6570,4350,4350,4160,3800,2460,2340,2340,1440,330
12840,12330,11910,11800,11020,10680,8780,7650,7290,6720,6360,6170,5790,5240,4860,4670,1890,1000,620,620
13100,11840,11070,8370,8180,7610,7430,4710,4520,4520,4220,4030,4030,3650,3300,3300,3230,2670,1740,420
13870,11520,10280,9270,7700,5620,5040,3750,3750,3750,3370,3170,2920,1840,1840,1460,1460,900,450,450
14300,13950,12250,8830,7610,7610,7500,6930,6310,5400,5020,4830,3750,3630,3430,3430,1800,1370,570,570
13340,12950,12570,10000,6880,6690,6690,6190,6000,4620,3990,3430,3030,3030,2120,2120,2120,1890,680,480
13860,13490,12670,12050,11790,11460,11040,9970,9970,8300,5780,5650,2440,2170,1950,1470,1470,1470,1470,550
13640,12860,12860,12290,10930,10560,10260,9870,9110,8120,7880,6120,4420,4300,3340,3220,3220,1480,530,530
12840,12220,9890,8200,6580,6580,5280,5170,5170,3700,2760,2650,1940,1940,900,710,710,710,710,520
13520,10020,8470,8250,7930,6100,5890,4670,4500,4330,3940,2500,2210,2210,2210,480,480,480,480,480
14290,12940,12370,10660,8960,8780,8530,7080,6690,4830,4830,4480,4290,3800,3210,1980,1780,480,480,480
12720,11450,11090,9830,9590,9240,8830,7930,7740,5790,5610,5010,2760,2540,2540,2540,910,730,490,490
11970,10170,9680,8300,8300,8060,5780,5350,5160,4560,4560,4210,4100,3070,1720,1720,950,950,950,570
14410,13840,13840,13070,13070,10560,8040,7050,6740,6560,1920,1150,1150,1060,700,700,700,350,350,350
14410,13820,12100,11760,9020,8900,7670,6040,5610,4650,3410,3410,3410,3410,3290,3290,1120,1120,850,460
13560,13560,13190,13190,12980,12450,11180,9480,9160,6450,5680,5340,4160,3210,2480,1650,1650,1650,840,500
12500,11290,11180,10840,10650,8730,7880,7770,7770,7770,6650,6650,5160,4730,3080,1980,1070,660,660,660
13760,13760,13760,13760,13760,13750,12440,12270,11740,11550,10230,8500,5850,5850,4510,3910,3180,1840,1660,360
12810,11870,10530,10530,9910,9570,7160,6890,6890,5480,5480,2390,1540,1210,1030,700,700,700,700,470
11560,8340,8230,7130,7130,6490,6370,5220,4590,4590,3240,3240,3240,2020,1910,1720,1530,1530,550,390
12950,12550,9280,9160,7450,7450,7240,6450,5450,4500,3520,3520,2740,2740,2540,2330,660,660,660,400
14210,12770,11200,8350,8350,7390,7390,7270,7070,6010,6010,5810,4500,2670,1260,1260,860,660,660,480
11600,11600,11350,11350,8490,8490,8080,7870,7060,5850,5600,5160,3250,3250,1820,1820,390,390,390,390
12780,11520,11130,10510,8430,6960,5890,5140,4820,3630,3380,3380,3260,3050,3050,2080,1000,1000,590,340
12170,10580,8970,8760,7370,7100,4850,4580,4370,4070,3640,3510,2470,2280,1640,1640,1640,1640,360,360
10940,9570,8220,8220,8030,7600,7230,6850,5750,5750,4440,3130,3130,3020,1180,800,800,800,420,420
12150,12150,9400,9400,9400,8220,7430,7430,6100,6100,6100,6100,5900,5510,5070,2700,1760,710,710,450
13400,13130,12950,11550,10840,9480,8890,7150,6430,6430,6150,5630,4970,4190,3330,3010,2140,2140,1970,630
12630,12230,10790,10790,10580,10160,9330,8060,7520,7520,6500,5000,4520,4520,3770,2730,2730,2040,2040,520
14410,13720,13370,12640,10010,9300,7650,6900,6440,6260,6260,5730,4800,4620,4620,3790,3430,3430,1240,660
13130,11570,11030,10460,9340,9150,7840,7840,6290,5860,5490,4630,4430,3870,2170,1990,1990,1990,650,650
14010,13780,12690,12280,9890,8440,7860,6520,5050,5050,5050,4830,4300,4300,4080,1390,1390,1390,380,380
14020,13230,13040,11610,10350,9950,8500,8320,7590,5750,5750,5550,5160,4490,3250,2870,1220,1220,670,560
12770,12460,10030,9820,9610,7450,7450,6250,4990,4580,4380,4380,4130,2400,2400,1680,1430,820,820,570
11550,11430,11210,9390,9390,9140,8880,8880,7770,7560,6520,6310,5120,4920,4920,3590,3590,720,390,390
12240,9190,7890,7480,7110,6690,6580,5340,5340,5340,4730,4730,4730,3320,3320,3320,3320,740,540,350
13630,13630,13110,12920,12920,12680,12320,12320,8510,4040,4040,3600,1560,1380,1380,1140,690,440,440,440
14300,13300,13180,12090,11910,10280,9340,9340,9340,7060,5720,4810,4380,3080,2050,720,720,530,530,290
14190,12130,11790,11620,11620,11620,11620,11330,10190,7710,7710,6320,5250,3640,3640,3440,3440,2080,830,440
12690,11070,10610,9260,9260,8580,7840,7840,7560,7170,6850,6350,6350,3670,3670,2340,2340,1910,350,350
13820,12710,11180,7730,7090,5570,3940,3500,2730,2290,2290,2290,2290,1850,1850,1340,1340,1340,1340,580
13180,12690,11430,10250,9010,8300,7980,5790,5790,3830,2500,2500,2500,1580,1250,1250,1150,770,570,470
11660,11660,9560,9560,9330,8000,5700,5520,4280,4120,4120,3740,3400,3400,3100,2920,1560,1560,680,490
13560,13440,12320,11710,11710,11440,10900,8370,8370,7780,7540,6740,6310,4090,2610,2610,2500,1150,770,460
14040,14040,13930,13930,12810,12810,11930,11420,11170,9740,9740,9740,8780,8590,7670,1950,620,620,620,430
12660,12660,11710,11010,8960,8600,6470,6360,5800,4870,4750,3440,3070,1780,1780,850,850,850,470,470
13600,13290,11430,11430,8630,8630,5970,5970,4370,4250,3990,2670,2470,2270,890,690,690,430,430,430
14140,13250,11860,10130,8980,8100,8100,6530,6040,5570,5060,3880,3880,3880,3350,1540,1360,1360,930,520
14410,13860,13860,12350,11210,11210,11210,8350,8350,8350,8220,6860,5250,3710,3710,420,420,420,420,420
14410,13950,12150,11940,11550,11330,9680,6940,6940,6450,6350,4910,4690,3790,3600,1930,1710,1710,790,460
14410,13830,13000,13000,11370,9000,8430,7050,7050,7050,5550,5550,5430,3620,1740,1740,590,590,590,350
12700,10960,10600,10340,10340,7400,5360,4870,4870,4670,2310,1940,1940,1940,900,700,500,500,500,500
12630,12260,10420,9930,8800,8240,6990,6990,6990,6740,5040,4820,4700,4380,3990,3690,3500,2640,550,550
11280,10710,10710,9820,8390,7510,6270,6160,6060,6060,6060,5880,5770,4030,1980,1320,1320,610,420,420
13670,12300,12200,11960,10560,8870,8010,6570,6030,5810,5630,4590,4420,4020,3780,2290,1920,1560,580,580
14160,14160,13160,11280,11070,10660,10260,7670,7010,6700,6250,4870,4870,4190,3690,2720,1900,1900,1590,490
12690,12460,12000,9840,9530,9130,7720,6200,4930,4020,2940,2870,2870,1850,1740,1740,600,600,410,410
14220,13990,13990,13800,12910,11390,11020,11020,9730,9620,9420,7010,7010,4670,2960,2720,2720,2530,610,410
12700,9470,9360,8860,8860,8620,8050,7940,7830,6490,4760,2790,2610,880,880,640,640,400,400,400
13000,13000,11920,11320,9480,9180,9180,8460,6680,5840,4690,4320,4320,2800,2800,2220,2030,2030,1920,600
12990,12460,10770,10220,8910,7010,7010,7010,7010,5680,4380,3970,2730,2730,2140,2140,1250,890,700,330
14010,13830,10750,8730,7940,7620,7190,7190,5920,5170,5170,5170,3860,3860,2960,2360,490,490,490,490
13970,11940,11940,11150,11150,8470,7900,7410,6920,5000,4880,4650,2670,2420,830,830,570,330,330,330
12130,10870,10090,9720,9320,8760,8760,7770,6270,4790,4610,4610,4050,4050,2290,1940,1590,970,970,430
12920,12200,12010,11010,10260,9270,8140,6430,5000,4890,4890,3100,2910,2730,2500,2070,1700,1700,1520,600
14240,13180,11150,9460,8560,8560,7570,6760,6430,4600,4180,3830,3830,3830,3010,2200,1880,1550,1550,400
13970,11870,11030,10610,10510,9180,8840,7850,7530,7200,7200,5530,5260,5030,4930,3460,1970,1570,1410,560
13120,11590,10680,9760,9470,9470,7450,7110,7000,5710,4380,4190,4190,4190,4010,3100,1440,870,870,510
12710,12310,11510,10250,9310,9310,6360,5050,4510,4510,4080,3670,3670,3670,3450,1540,1540,680,410,410
10980,9050,8920,7430,5610,4390,4170,3960,3160,2650,2650,2530,2220,2220,2030,2030,670,670,670,470
13080,12880,12880,11550,11150,7250,6830,6720,6520,6160,5960,5960,5960,5100,4590,3410,3300,3100,1280,640
11810,11540,10920,10710,10310,7590,7330,7330,7330,6520,4300,4190,4190,2120,2120,1940,430,430,430,430
13830,11790,11790,10460,10110,9610,9040,8650,8540,8040,7690,7690,7190,5630,5430,5430,5430,2200,2080,580
14230,11820,10830,10220,9320,9320,9200,6820,6430,6430,4400,3640,3260,3060,2860,2860,1780,1410,650,460
14220,13870,13570,13450,12440,10880,10500,10500,8800,7850,7850,6790,6440,6330,6220,2990,1960,1720,1350,420
14210,12040,11780,11090,11090,10900,9210,8220,7990,7990,7700,4820,4510,4510,3610,3420,2110,1550,520,520
14220,13960,12170,9870,9170,9170,9050,9050,7290,6920,6920,2670,2470,2270,1820,1820,1820,1820,1820,420
14000,12580,12580,10530,9610,8370,7600,6060,5820,5820,5820,5640,5640,4710,3030,2130,1480,1290,1290,350
13730,13010,13010,8730,8620,8210,7920,6170,4940,4080,3980,3900,3040,2850,560,560,560,560,380,380
12640,11020,10900,8820,7840,7170,6140,6140,4840,4840,4580,4460,3950,3470,740,620,620,410,410,410
14280,13490,12440,12290,11650,10950,9630,8390,7990,6380,4470,3340,3340,3220,3110,3110,1210,1000,530,530
11970,11850,11280,10560,10560,8610,8610,7200,6080,6080,6080,5000,5000,4760,4520,4520,4400,1780,470,470
14030,12960,10580,10210,9260,9260,8890,8890,7300,7300,6450,5180,3610,3230,3130,2640,2440,1930,590,590
14200,14200,12360,12160,11640,9930,8440,7040,6720,6020,4820,4820,4410,4410,1970,1380,1380,1380,930,520
14100,12720,10960,10850,10850,10460,6480,5920,4200,3290,3290,1940,1940,1940,590,590,590,400,400,400
13340,13200,12680,12490,12490,12310,11420,11190,11190,9960,9240,8170,7590,7230,4510,840,840,420,420,420
13500,13320,12910,11300,11300,10830,10390,10170,8870,5320,5320,3090,2800,2590,2360,1830,1460,1460,560,560
12800,11800,8990,7750,6020,4770,4770,4510,4390,4390,1390,1390,1080,1080,860,650,430,430,430,430
13100,11870,11500,11310,10200,7870,7870,7870,7380,6340,6100,6100,3880,2730,2560,2470,2470,2280,1510,450
13920,13920,13920,13560,12000,11640,10980,10560,8010,7830,4490,2090,2090,2090,1740,1740,720,440,440,440
11000,6950,6950,6950,6950,6950,3850,3850,2100,2100,1960,1960,1960,1960,1960,1500,1500,1500,1290,280
13320,12540,12540,10790,10490,9000,9000,8190,7590,6100,6100,6100,5860,5520,5420,4060,4060,3130,1730,380
11600,10020,8740,7430,6250,3060,3060,3060,3060,2820,2820,2820,2820,2820,2630,2630,2630,1680,1680,280
13580,13190,11350,11150,9790,9180,7120,5690,5400,5400,4770,4770,2720,2720,2720,1210,1030,850,660,660
12940,11560,11440,11040,9920,8830,8650,8650,6580,6010,5830,5830,4860,4860,3400,3200,1830,1480,530,420
13200,11880,10650,8580,8400,7890,7350,7350,6920,6920,5390,5260,4240,4240,4240,1650,1650,750,750,400
13150,12270,11960,11830,9990,9620,9620,8590,7720,5870,5690,5690,5200,4030,2500,2500,1660,1660,1660,450
14410,12260,11880,11680,11480,11480,10860,10660,10260,7490,6110,4920,4520,4520,1730,1730,1610,440,440,440
14150,12070,10440,8450,6620,6620,6410,4850,4730,4520,4520,3520,3520,3020,3020,1890,1890,1890,380,380
